STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/1945,,,,,,0,,0,0,,69,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/1945,,,,,,0,,0,0,,72,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/1945,,,,,,0,,0,0,,72,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/1945,,,,,,0,,0,0,,71,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/1945,,,,,,0,,0,0,,69,43,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/1945,,,,,,0,,0,0,,66,49,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/1945,,,,,,0,,0,0,,71,47,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/1945,,,,,,0,,0,0,,67,47,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/1945,,,,,,0,,0,0,,59,50,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/1945,,,,,,0,,0,0,,61,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/1945,,,,,,0,,0,0,,64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/1945,,,,,,0,,0,0,,66,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/1945,,,,,,0,,0,0,,72,45,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/1945,,,,,,0,,0,0,,65,47,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/1945,,,,,,0,,0,0,,62,52,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/1945,,,,,,0,,0,0,,63,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/1945,,,,,,0,,0,0,,65,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/1945,,,,,,0,,0,0,,64,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/1945,,,,,,0.04,,0,0,,61,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/1945,,,,,,0,,0,0,,60,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/1945,,,,,,0.38,,0,0,,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/1945,,,,,,0,,0,0,,59,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/1945,,,,,,0,,0,0,,61,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/1945,,,,,,0,,0,0,,62,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/1945,,,,,,0,,0,0,,66,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/1945,,,,,,0,,0,0,,62,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/1945,,,,,,0,,0,0,,61,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/1945,,,,,,0,,0,0,,67,45,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/1945,,,,,,0,,0,0,,69,43,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/1945,,,,,,0,,0,0,,70,42,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/1945,,,,,,0,,0,0,,63,49,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/1945,,,,,,0.12,,0,0,,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/1945,,,,,,0.5,,0,0,,61,56,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/1945,,,,,,0.07,,0,0,,64,51,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/1945,,,,,,0,,0,0,,64,49,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/1945,,,,,,0,,0,0,,63,47,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/1945,,,,,,0,,0,0,,65,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/1945,,,,,,0,,0,0,,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/1945,,,,,,0,,0,0,,78,48,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/1945,,,,,,0,,0,0,,76,49,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/1945,,,,,,0,,0,0,,79,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
